machine_id,machine_name,category,criticality,power_kw,design_life_days,installation_date,observation_date,machine_age_days,avg_ops_hours_per_day,total_runtime_hours,avg_temperature_c,avg_vibration_mmps,avg_current_ratio,breakdown_count,days_since_last_maint,last_maintenance_date,maintenance_cost_inr,health_score,rul_days,maintenance_priority
BLW-MFG-0100,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-07-09,2026-01-16,707,7.8,5056.0,49.1,2.67,0.931,2,56,2025-11-21,127740.0,84.9,1370,Low
BLW-MFG-0100,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-07-09,2026-01-31,722,7.8,5173.0,62.8,1.97,0.818,5,37,2025-12-25,59171.0,81.5,1291,Low
BLW-MFG-0100,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-07-09,2026-02-15,737,7.8,5290.0,64.6,2.1,0.947,6,300,2025-04-21,19650.0,70.5,1408,High
BLW-MFG-0100,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-07-09,2026-03-02,752,7.8,5407.0,86.5,2.93,0.739,4,165,2025-09-18,24785.0,63.9,1049,Medium
BLW-MFG-0100,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-07-09,2026-03-17,767,7.8,5524.0,52.5,4.29,0.857,2,223,2025-08-06,119817.0,76.1,1114,High
BLW-MFG-0100,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-07-09,2026-04-01,782,7.8,5641.0,55.4,3.9,0.879,7,332,2025-05-04,51006.0,64.4,1282,High
BLW-MFG-0100,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-07-09,2026-04-16,797,7.8,5758.0,90.2,2.95,0.862,8,355,2025-04-26,133992.0,53.3,1214,High
BLW-MFG-0100,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-07-09,2026-05-01,812,7.8,5875.0,46.2,3.81,0.849,5,114,2026-01-07,101502.0,75.4,1220,Low
BLW-MFG-0100,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-07-09,2026-05-16,827,7.8,5992.0,71.6,3.89,1.176,2,193,2025-11-04,49489.0,74.1,1144,High
BLW-LOC-0101,Air Compressor,Locomotive,High,22,3650,2020-09-17,2026-01-01,2083,8.5,12403.0,71.6,2.96,0.635,6,290,2025-03-17,9695.0,57.5,1522,High
BLW-LOC-0101,Air Compressor,Locomotive,High,22,3650,2020-09-17,2026-01-16,2098,8.5,12530.5,59.7,4.81,0.914,5,313,2025-03-09,37030.0,57.1,1443,High
BLW-LOC-0101,Air Compressor,Locomotive,High,22,3650,2020-09-17,2026-01-31,2113,8.5,12658.0,103.6,4.48,0.861,1,254,2025-05-22,25393.0,50.2,1057,High
BLW-LOC-0101,Air Compressor,Locomotive,High,22,3650,2020-09-17,2026-02-15,2128,8.5,12785.5,72.7,1.12,1.11,1,121,2025-10-17,55287.0,74.3,1606,Medium
BLW-LOC-0101,Air Compressor,Locomotive,High,22,3650,2020-09-17,2026-03-02,2143,8.5,12913.0,80.3,2.82,0.848,5,85,2025-12-07,97247.0,60.0,1555,Medium
BLW-LOC-0101,Air Compressor,Locomotive,High,22,3650,2020-09-17,2026-03-17,2158,8.5,13040.5,63.5,2.51,0.822,1,362,2025-03-20,102154.0,71.5,1633,High
BLW-LOC-0101,Air Compressor,Locomotive,High,22,3650,2020-09-17,2026-04-01,2173,8.5,13168.0,64.3,5.31,0.968,5,228,2025-08-16,6652.0,58.2,1417,High
BLW-LOC-0101,Air Compressor,Locomotive,High,22,3650,2020-09-17,2026-04-16,2188,8.5,13295.5,119.5,6.47,0.803,3,127,2025-12-10,105511.0,44.4,725,High
BLW-LOC-0101,Air Compressor,Locomotive,High,22,3650,2020-09-17,2026-05-01,2203,8.5,13423.0,91.9,1.87,0.87,5,131,2025-12-21,119118.0,57.7,1394,Medium
BLW-LOC-0101,Air Compressor,Locomotive,High,22,3650,2020-09-17,2026-05-16,2218,8.5,13550.5,101.3,1.46,0.892,0,24,2026-04-22,60961.0,68.8,1270,Medium
BLW-LOC-0102,Wheel Assembly,Locomotive,Critical,0,5475,2020-12-06,2026-01-01,2003,18.4,31250.0,88.9,3.92,0.891,6,179,2025-07-06,84173.0,52.0,1729,Medium
BLW-LOC-0102,Wheel Assembly,Locomotive,Critical,0,5475,2020-12-06,2026-01-16,2018,18.4,31526.0,62.0,4.4,0.857,1,245,2025-05-16,119366.0,68.7,2241,High
BLW-LOC-0102,Wheel Assembly,Locomotive,Critical,0,5475,2020-12-06,2026-01-31,2033,18.4,31802.0,75.0,4.86,0.82,3,83,2025-11-09,70437.0,61.3,2067,Medium
BLW-LOC-0102,Wheel Assembly,Locomotive,Critical,0,5475,2020-12-06,2026-02-15,2048,18.4,32078.0,77.3,3.69,1.058,0,150,2025-09-18,7911.0,69.4,2170,Medium
BLW-LOC-0102,Wheel Assembly,Locomotive,Critical,0,5475,2020-12-06,2026-03-02,2063,18.4,32354.0,63.5,3.44,0.943,4,53,2026-01-08,15759.0,68.8,2368,Medium
BLW-LOC-0102,Wheel Assembly,Locomotive,Critical,0,5475,2020-12-06,2026-03-17,2078,18.4,32630.0,83.5,3.8,0.999,2,192,2025-09-06,28331.0,62.3,2145,High
BLW-LOC-0102,Wheel Assembly,Locomotive,Critical,0,5475,2020-12-06,2026-04-01,2093,18.4,32906.0,67.9,3.96,0.89,1,280,2025-06-25,141566.0,65.3,2355,High
BLW-LOC-0102,Wheel Assembly,Locomotive,Critical,0,5475,2020-12-06,2026-04-16,2108,18.4,33182.0,118.5,3.83,0.946,1,173,2025-10-25,91134.0,53.6,1381,Medium
BLW-LOC-0102,Wheel Assembly,Locomotive,Critical,0,5475,2020-12-06,2026-05-01,2123,18.4,33458.0,57.1,3.05,0.723,7,360,2025-05-06,9494.0,62.4,2396,High
BLW-LOC-0102,Wheel Assembly,Locomotive,Critical,0,5475,2020-12-06,2026-05-16,2138,18.4,33734.0,80.0,5.02,0.76,2,310,2025-07-10,134014.0,55.1,1911,High
BLW-MFG-0103,Compressor Unit,Manufacturing,Medium,37,3650,2020-04-19,2026-01-01,2234,7.4,12592.0,77.3,3.25,0.845,3,209,2025-06-06,106094.0,61.7,1443,High
BLW-MFG-0103,Compressor Unit,Manufacturing,Medium,37,3650,2020-04-19,2026-01-16,2249,7.4,12703.0,68.2,1.92,0.83,8,135,2025-09-03,100787.0,60.4,1567,Medium
BLW-MFG-0103,Compressor Unit,Manufacturing,Medium,37,3650,2020-04-19,2026-01-31,2264,7.4,12814.0,60.8,5.19,0.826,4,121,2025-10-02,18908.0,60.9,1416,Medium
BLW-MFG-0103,Compressor Unit,Manufacturing,Medium,37,3650,2020-04-19,2026-02-15,2279,7.4,12925.0,73.6,4.46,0.776,6,292,2025-04-29,84701.0,49.3,1390,High
BLW-MFG-0103,Compressor Unit,Manufacturing,Medium,37,3650,2020-04-19,2026-03-02,2294,7.4,13036.0,51.6,2.61,0.814,7,78,2025-12-14,12903.0,66.7,1661,Medium
BLW-MFG-0103,Compressor Unit,Manufacturing,Medium,37,3650,2020-04-19,2026-03-17,2309,7.4,13147.0,60.8,2.8,0.844,0,218,2025-08-11,17706.0,74.9,1648,High
BLW-MFG-0103,Compressor Unit,Manufacturing,Medium,37,3650,2020-04-19,2026-04-01,2324,7.4,13258.0,75.0,3.86,0.889,7,102,2025-12-20,19063.0,57.1,1251,Medium
BLW-MFG-0103,Compressor Unit,Manufacturing,Medium,37,3650,2020-04-19,2026-04-16,2339,7.4,13369.0,71.2,3.58,0.928,3,87,2026-01-19,97538.0,65.4,1403,Medium
BLW-MFG-0103,Compressor Unit,Manufacturing,Medium,37,3650,2020-04-19,2026-05-01,2354,7.4,13480.0,64.5,3.68,0.963,1,242,2025-09-01,127347.0,67.5,1597,High
BLW-MFG-0103,Compressor Unit,Manufacturing,Medium,37,3650,2020-04-19,2026-05-16,2369,7.4,13591.0,73.7,3.14,0.844,4,203,2025-10-25,73287.0,62.8,1475,High
BLW-LOC-0104,Traction Motor,Locomotive,Critical,350,4380,2020-07-05,2026-01-01,2157,15.0,26410.0,112.1,2.48,0.912,5,195,2025-06-20,58563.0,46.0,1155,High
BLW-LOC-0104,Traction Motor,Locomotive,Critical,350,4380,2020-07-05,2026-01-16,2172,15.0,26635.0,78.6,3.71,1.205,7,22,2025-12-25,43178.0,56.6,1421,Medium
BLW-LOC-0104,Traction Motor,Locomotive,Critical,350,4380,2020-07-05,2026-01-31,2187,15.0,26860.0,83.7,1.11,0.849,7,134,2025-09-19,37805.0,56.8,1671,Medium
BLW-LOC-0104,Traction Motor,Locomotive,Critical,350,4380,2020-07-05,2026-02-15,2202,15.0,27085.0,95.0,3.05,0.847,4,288,2025-05-03,13938.0,49.1,1309,High
BLW-LOC-0104,Traction Motor,Locomotive,Critical,350,4380,2020-07-05,2026-03-02,2217,15.0,27310.0,85.8,2.17,0.82,1,43,2026-01-18,101880.0,67.3,1671,Medium
BLW-LOC-0104,Traction Motor,Locomotive,Critical,350,4380,2020-07-05,2026-03-17,2232,15.0,27535.0,109.0,2.19,0.653,8,211,2025-08-18,145752.0,42.0,1246,High
BLW-LOC-0104,Traction Motor,Locomotive,Critical,350,4380,2020-07-05,2026-04-01,2247,15.0,27760.0,86.1,3.26,0.856,3,283,2025-06-22,13843.0,55.7,1571,High
BLW-LOC-0104,Traction Motor,Locomotive,Critical,350,4380,2020-07-05,2026-04-16,2262,15.0,27985.0,54.3,3.41,0.911,6,267,2025-07-23,65702.0,58.8,1945,High
BLW-LOC-0104,Traction Motor,Locomotive,Critical,350,4380,2020-07-05,2026-05-01,2277,15.0,28210.0,74.9,3.85,0.957,8,351,2025-05-15,130700.0,46.1,1389,High
BLW-LOC-0104,Traction Motor,Locomotive,Critical,350,4380,2020-07-05,2026-05-16,2292,15.0,28435.0,78.8,5.19,0.855,7,293,2025-07-27,132840.0,43.5,1420,High
BLW-LOC-0105,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-09-04,2026-01-01,1731,7.1,11932.0,73.0,2.89,0.868,0,257,2025-04-19,87827.0,72.6,1763,High
BLW-LOC-0105,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-09-04,2026-01-16,1746,7.1,12038.5,91.2,4.94,0.794,8,292,2025-03-30,103243.0,41.1,1157,High
BLW-LOC-0105,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-09-04,2026-01-31,1761,7.1,12145.0,81.2,2.31,0.839,2,61,2025-12-01,142642.0,72.3,1545,Low
BLW-LOC-0105,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-09-04,2026-02-15,1776,7.1,12251.5,88.0,4.0,0.804,7,88,2025-11-19,142614.0,53.4,1194,Medium
BLW-LOC-0105,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-09-04,2026-03-02,1791,7.1,12358.0,108.0,3.72,0.843,2,108,2025-11-14,122227.0,54.1,1289,Medium
BLW-LOC-0105,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-09-04,2026-03-17,1806,7.1,12464.5,65.9,3.24,0.925,2,21,2026-02-24,66389.0,77.1,1682,Low
BLW-LOC-0105,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-09-04,2026-04-01,1821,7.1,12571.0,109.9,4.41,0.753,6,103,2025-12-19,149604.0,45.2,1031,High
BLW-LOC-0105,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-09-04,2026-04-16,1836,7.1,12677.5,114.6,2.17,1.029,2,304,2025-06-16,42394.0,54.1,1226,High
BLW-LOC-0105,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-09-04,2026-05-01,1851,7.1,12784.0,82.9,2.89,0.98,1,44,2026-03-18,61274.0,72.6,1533,Low
BLW-LOC-0105,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-09-04,2026-05-16,1866,7.1,12890.5,85.0,3.23,0.708,6,282,2025-08-07,52288.0,55.3,1400,High
BLW-LOC-0106,Traction Motor,Locomotive,Critical,350,4380,2022-11-30,2026-01-01,1279,12.4,15258.0,63.5,2.85,0.794,8,214,2025-06-01,21315.0,63.3,1957,High
BLW-LOC-0106,Traction Motor,Locomotive,Critical,350,4380,2022-11-30,2026-01-16,1294,12.4,15444.0,61.8,3.06,0.766,2,75,2025-11-02,87156.0,77.8,2319,Low
BLW-LOC-0106,Traction Motor,Locomotive,Critical,350,4380,2022-11-30,2026-01-31,1309,12.4,15630.0,98.4,2.67,0.893,1,54,2025-12-08,86589.0,69.8,1773,Medium
BLW-LOC-0106,Traction Motor,Locomotive,Critical,350,4380,2022-11-30,2026-02-15,1324,12.4,15816.0,68.1,4.96,0.799,1,146,2025-09-22,130784.0,69.8,1913,Medium
BLW-LOC-0106,Traction Motor,Locomotive,Critical,350,4380,2022-11-30,2026-03-02,1339,12.4,16002.0,100.6,6.81,0.726,5,210,2025-08-04,43300.0,45.4,1170,High
BLW-LOC-0106,Traction Motor,Locomotive,Critical,350,4380,2022-11-30,2026-03-17,1354,12.4,16188.0,93.8,1.99,0.723,7,292,2025-05-29,93300.0,54.4,1744,High
BLW-LOC-0106,Traction Motor,Locomotive,Critical,350,4380,2022-11-30,2026-04-01,1369,12.4,16374.0,73.2,4.59,1.003,0,88,2026-01-03,44935.0,75.2,1974,Low
BLW-LOC-0106,Traction Motor,Locomotive,Critical,350,4380,2022-11-30,2026-04-16,1384,12.4,16560.0,89.8,2.39,1.049,2,316,2025-06-04,93255.0,63.4,1886,High
BLW-LOC-0106,Traction Motor,Locomotive,Critical,350,4380,2022-11-30,2026-05-01,1399,12.4,16746.0,108.0,4.45,0.71,6,19,2026-04-12,62390.0,50.6,1407,Medium
BLW-LOC-0106,Traction Motor,Locomotive,Critical,350,4380,2022-11-30,2026-05-16,1414,12.4,16932.0,82.7,4.05,0.986,5,353,2025-05-28,39449.0,56.8,1726,High
BLW-LOC-0107,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-07-04,2026-01-01,1793,18.6,23547.0,74.9,3.12,0.953,4,159,2025-07-26,45650.0,62.0,1370,Medium
BLW-LOC-0107,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-07-04,2026-01-16,1808,18.6,23826.0,95.0,3.4,0.753,7,356,2025-01-25,104304.0,40.3,1073,High
BLW-LOC-0107,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-07-04,2026-01-31,1823,18.6,24105.0,75.5,5.08,0.763,3,68,2025-11-24,48570.0,59.7,1194,Medium
BLW-LOC-0107,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-07-04,2026-02-15,1838,18.6,24384.0,76.5,1.84,0.839,7,164,2025-09-04,44066.0,58.1,1473,Medium
BLW-LOC-0107,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-07-04,2026-03-02,1853,18.6,24663.0,84.5,2.26,1.0,6,309,2025-04-27,98605.0,52.5,1351,High
BLW-LOC-0107,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-07-04,2026-03-17,1868,18.6,24942.0,81.9,3.13,0.901,3,226,2025-08-03,35652.0,59.0,1206,High
BLW-LOC-0107,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-07-04,2026-04-01,1883,18.6,25221.0,74.7,3.49,0.911,6,248,2025-07-27,115127.0,55.9,1292,High
BLW-LOC-0107,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-07-04,2026-04-16,1898,18.6,25500.0,76.1,3.23,0.789,5,28,2026-03-19,79714.0,61.7,1410,Medium
BLW-LOC-0107,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-07-04,2026-05-01,1913,18.6,25779.0,68.6,4.41,0.686,2,33,2026-03-29,50113.0,66.1,1346,Medium
BLW-LOC-0107,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-07-04,2026-05-16,1928,18.6,26058.0,110.3,3.62,0.631,8,206,2025-10-22,24669.0,34.1,943,High
BLW-MFG-0108,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-12-21,2026-01-01,1988,8.7,16429.0,72.4,3.14,0.837,0,127,2025-08-27,9795.0,73.3,1437,Medium
BLW-MFG-0108,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-12-21,2026-01-16,2003,8.7,16559.5,76.5,1.38,0.735,0,184,2025-07-16,107172.0,69.1,1502,High
BLW-MFG-0108,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-12-21,2026-01-31,2018,8.7,16690.0,66.0,3.0,0.836,4,188,2025-07-27,124408.0,64.3,1507,High
BLW-MFG-0108,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-12-21,2026-02-15,2033,8.7,16820.5,49.4,4.18,0.805,8,203,2025-07-27,97134.0,56.2,1573,High
BLW-MFG-0108,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-12-21,2026-03-02,2048,8.7,16951.0,53.3,1.99,0.73,1,348,2025-03-19,9432.0,71.9,1725,High
BLW-MFG-0108,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-12-21,2026-03-17,2063,8.7,17081.5,77.9,5.36,0.62,5,250,2025-07-10,91136.0,51.2,1167,High
BLW-MFG-0108,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-12-21,2026-04-01,2078,8.7,17212.0,62.8,2.54,0.759,2,242,2025-08-02,90098.0,72.9,1676,High
BLW-MFG-0108,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-12-21,2026-04-16,2093,8.7,17342.5,70.9,4.37,0.704,5,176,2025-10-22,28709.0,56.1,1206,Medium
BLW-MFG-0108,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-12-21,2026-05-01,2108,8.7,17473.0,63.0,3.35,0.87,4,352,2025-05-14,18107.0,61.5,1418,High
BLW-MFG-0108,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-12-21,2026-05-16,2123,8.7,17603.5,81.8,3.47,0.938,0,197,2025-10-31,12199.0,62.0,1372,High
BLW-MFG-0109,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-10-21,2026-01-01,588,9.1,4107.0,50.7,2.44,0.873,3,137,2025-08-17,99480.0,83.0,1308,Medium
BLW-MFG-0109,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-10-21,2026-01-16,603,9.1,4243.5,65.9,1.47,0.94,8,10,2026-01-06,130371.0,76.0,1395,Low
BLW-MFG-0109,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-10-21,2026-01-31,618,9.1,4380.0,60.3,2.43,0.754,0,242,2025-06-03,137170.0,86.6,1332,High
BLW-MFG-0109,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-10-21,2026-02-15,633,9.1,4516.5,75.1,2.61,0.637,2,307,2025-04-14,121125.0,72.5,1186,High
BLW-MFG-0109,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-10-21,2026-03-02,648,9.1,4653.0,68.6,1.93,0.933,3,129,2025-10-24,93210.0,80.8,1318,Medium
BLW-MFG-0109,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-10-21,2026-03-17,663,9.1,4789.5,76.9,3.92,0.843,4,364,2025-03-18,145219.0,62.5,1066,High
BLW-MFG-0109,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-10-21,2026-04-01,678,9.1,4926.0,61.6,2.54,0.861,4,216,2025-08-28,134845.0,77.4,1391,High
BLW-MFG-0109,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-10-21,2026-04-16,693,9.1,5062.5,63.2,3.1,0.973,5,235,2025-08-24,41540.0,73.8,1296,High
BLW-MFG-0109,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-10-21,2026-05-01,708,9.1,5199.0,64.2,2.63,0.775,7,154,2025-11-28,103193.0,72.1,1355,Medium
BLW-MFG-0109,Paint Booth Ventilation,Manufacturing,Low,15,2555,2024-10-21,2026-05-16,723,9.1,5335.5,69.5,2.04,1.042,6,299,2025-07-21,19835.0,70.8,1214,High
BLW-LOC-0110,Cooling System,Locomotive,High,18,3285,2023-02-23,2026-01-01,1194,15.1,15915.0,71.4,3.63,1.055,4,350,2025-01-16,20675.0,58.6,1433,High
BLW-LOC-0110,Cooling System,Locomotive,High,18,3285,2023-02-23,2026-01-16,1209,15.1,16141.5,99.8,2.8,0.822,1,172,2025-07-28,148312.0,60.2,1167,Medium
BLW-LOC-0110,Cooling System,Locomotive,High,18,3285,2023-02-23,2026-01-31,1224,15.1,16368.0,79.1,4.39,0.991,5,141,2025-09-12,42866.0,57.8,1110,Medium
BLW-LOC-0110,Cooling System,Locomotive,High,18,3285,2023-02-23,2026-02-15,1239,15.1,16594.5,80.1,4.0,0.895,4,96,2025-11-11,26740.0,62.3,1265,Medium
BLW-LOC-0110,Cooling System,Locomotive,High,18,3285,2023-02-23,2026-03-02,1254,15.1,16821.0,103.9,4.16,0.825,3,29,2026-02-01,121787.0,55.7,1019,Medium
BLW-LOC-0110,Cooling System,Locomotive,High,18,3285,2023-02-23,2026-03-17,1269,15.1,17047.5,106.6,3.53,0.873,6,338,2025-04-13,51340.0,42.5,1080,High
BLW-LOC-0110,Cooling System,Locomotive,High,18,3285,2023-02-23,2026-04-01,1284,15.1,17274.0,112.2,4.34,0.89,2,13,2026-03-19,100033.0,55.7,831,Medium
BLW-LOC-0110,Cooling System,Locomotive,High,18,3285,2023-02-23,2026-04-16,1299,15.1,17500.5,94.8,4.01,0.936,4,132,2025-12-05,136502.0,54.8,1096,Medium
BLW-LOC-0110,Cooling System,Locomotive,High,18,3285,2023-02-23,2026-05-01,1314,15.1,17727.0,78.2,5.13,0.845,6,198,2025-10-15,111826.0,56.8,1205,High
BLW-LOC-0110,Cooling System,Locomotive,High,18,3285,2023-02-23,2026-05-16,1329,15.1,17953.5,66.1,3.8,0.817,3,175,2025-11-22,110350.0,65.3,1525,Medium
BLW-MFG-0111,Material Handling Crane,Manufacturing,Critical,75,7300,2023-11-06,2026-01-01,938,13.5,11846.0,73.4,3.28,0.837,5,259,2025-04-17,48528.0,67.9,3424,High
BLW-MFG-0111,Material Handling Crane,Manufacturing,Critical,75,7300,2023-11-06,2026-01-16,953,13.5,12048.5,75.9,1.9,0.572,2,336,2025-02-14,132092.0,75.8,3691,High
BLW-MFG-0111,Material Handling Crane,Manufacturing,Critical,75,7300,2023-11-06,2026-01-31,968,13.5,12251.0,68.2,3.56,0.894,2,150,2025-09-03,19152.0,80.1,3846,Medium
BLW-MFG-0111,Material Handling Crane,Manufacturing,Critical,75,7300,2023-11-06,2026-02-15,983,13.5,12453.5,49.2,3.4,0.898,2,132,2025-10-06,110152.0,82.1,3547,Medium
BLW-MFG-0111,Material Handling Crane,Manufacturing,Critical,75,7300,2023-11-06,2026-03-02,998,13.5,12656.0,59.2,2.4,0.915,8,93,2025-11-29,142304.0,76.3,3728,Low
BLW-MFG-0111,Material Handling Crane,Manufacturing,Critical,75,7300,2023-11-06,2026-03-17,1013,13.5,12858.5,61.7,4.06,0.846,5,335,2025-04-16,17948.0,70.0,3617,High
BLW-MFG-0111,Material Handling Crane,Manufacturing,Critical,75,7300,2023-11-06,2026-04-01,1028,13.5,13061.0,85.3,2.43,0.982,5,114,2025-12-08,112910.0,72.1,3361,Low
BLW-MFG-0111,Material Handling Crane,Manufacturing,Critical,75,7300,2023-11-06,2026-04-16,1043,13.5,13263.5,100.6,2.2,0.82,4,215,2025-09-13,119273.0,63.5,3256,High
BLW-MFG-0111,Material Handling Crane,Manufacturing,Critical,75,7300,2023-11-06,2026-05-01,1058,13.5,13466.0,91.7,4.7,0.982,5,190,2025-10-23,42781.0,60.0,2822,High
BLW-MFG-0111,Material Handling Crane,Manufacturing,Critical,75,7300,2023-11-06,2026-05-16,1073,13.5,13668.5,52.1,5.08,0.912,4,237,2025-09-21,128426.0,71.6,3758,High
BLW-LOC-0112,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-04-19,2026-01-01,2234,18.1,35384.0,63.4,3.99,0.829,1,241,2025-05-05,133967.0,60.8,1278,High
BLW-LOC-0112,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-04-19,2026-01-16,2249,18.1,35655.5,57.0,3.64,0.981,8,61,2025-11-16,130787.0,54.6,1336,Medium
BLW-LOC-0112,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-04-19,2026-01-31,2264,18.1,35927.0,63.9,3.57,0.785,6,271,2025-05-05,48262.0,52.2,1270,High
BLW-LOC-0112,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-04-19,2026-02-15,2279,18.1,36198.5,90.8,4.96,0.948,0,77,2025-11-30,24918.0,52.7,879,Medium
BLW-LOC-0112,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-04-19,2026-03-02,2294,18.1,36470.0,81.2,3.06,0.829,3,175,2025-09-08,64333.0,53.2,1095,Medium
BLW-LOC-0112,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-04-19,2026-03-17,2309,18.1,36741.5,52.6,2.95,0.898,7,73,2026-01-03,50876.0,56.1,1351,Medium
BLW-LOC-0112,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-04-19,2026-04-01,2324,18.1,37013.0,111.3,5.03,1.077,2,41,2026-02-19,75699.0,42.4,727,High
BLW-LOC-0112,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-04-19,2026-04-16,2339,18.1,37284.5,72.7,3.08,0.556,2,160,2025-11-07,97002.0,61.1,1344,Medium
BLW-LOC-0112,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-04-19,2026-05-01,2354,18.1,37556.0,76.1,3.6,0.8,0,231,2025-09-12,44662.0,58.6,1254,High
BLW-LOC-0112,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-04-19,2026-05-16,2369,18.1,37827.5,59.1,4.44,0.862,2,295,2025-07-25,115850.0,56.7,1303,High
BLW-LOC-0113,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-05-27,2026-01-01,735,16.7,8916.0,75.2,3.38,0.824,6,324,2025-02-11,67264.0,64.4,1697,High
BLW-LOC-0113,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-05-27,2026-01-16,750,16.7,9166.5,82.1,2.02,0.81,6,244,2025-05-17,60581.0,67.8,1700,High
BLW-LOC-0113,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-05-27,2026-01-31,765,16.7,9417.0,89.5,5.72,0.985,0,273,2025-05-03,33915.0,62.5,1342,High
BLW-LOC-0113,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-05-27,2026-02-15,780,16.7,9667.5,42.1,3.45,0.826,5,7,2026-02-08,134341.0,80.0,1811,Low
BLW-LOC-0113,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-05-27,2026-03-02,795,16.7,9918.0,76.4,1.56,0.757,8,97,2025-11-25,7598.0,70.0,1891,Low
BLW-LOC-0113,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-05-27,2026-03-17,810,16.7,10168.5,80.5,4.14,0.989,0,320,2025-05-01,111372.0,68.2,1626,High
BLW-LOC-0113,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-05-27,2026-04-01,825,16.7,10419.0,71.7,4.84,0.898,3,355,2025-04-11,132163.0,64.9,1546,High
BLW-LOC-0113,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-05-27,2026-04-16,840,16.7,10669.5,94.2,6.35,0.764,4,66,2026-02-09,19893.0,56.6,1259,Medium
BLW-LOC-0113,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-05-27,2026-05-01,855,16.7,10920.0,96.2,3.23,0.55,8,301,2025-07-04,49387.0,54.0,1491,High
BLW-LOC-0113,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-05-27,2026-05-16,870,16.7,11170.5,59.1,3.22,1.083,1,23,2026-04-23,48239.0,89.0,1965,Low
